report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2007-06-01,WND,Wind,2.6204165e+06
2007-06-01,WOC,Other / Unknown,1.1799676e+06
2007-06-01,WOO,Wood / Biomass,131778.64
2007-06-01,WWW,Municipal Solid Waste,3.2075692e+06
2007-07-01,COL,Coal,1.8384411e+08
2007-07-01,DFO,Distillate Fuel Oil (Diesel),601392.6
2007-07-01,GEO,Geothermal,1.2503824e+06
2007-07-01,HPS,Hydro Pumped Storage,-594694.0
2007-07-01,HYC,Hydro - Conventional,2.247776e+07
2007-07-01,MLG,Landfill Gas,1.2754132e+06
2007-07-01,NG,Natural Gas,9.747022e+07
2007-07-01,NUC,Nuclear,7.2738536e+07
2007-07-01,OOG,Other Gas,1.1541272e+06
2007-07-01,ORW,Other Renewables,165394.11
2007-07-01,OTH,Other / Unknown,1.04594075e+06
2007-07-01,PC,Petroleum Coke,1.3685868e+06
2007-07-01,RFO,Residual Fuel Oil,3.3974045e+06
2007-07-01,SUN,Solar,85792.93
2007-07-01,WND,Wind,2.1583725e+06
2007-07-01,WOC,Other / Unknown,1.209682e+06
2007-07-01,WOO,Wood / Biomass,125862.66
2007-07-01,WWW,Municipal Solid Waste,3.4273465e+06
2007-08-01,COL,Coal,1.8890682e+08
2007-08-01,DFO,Distillate Fuel Oil (Diesel),820080.5
2007-08-01,GEO,Geothermal,1.2545776e+06
2007-08-01,HPS,Hydro Pumped Storage,-650678.0
2007-08-01,HYC,Hydro - Conventional,1.9940552e+07
2007-08-01,MLG,Landfill Gas,1.2689938e+06
2007-08-01,NG,Natural Gas,1.21318344e+08
2007-08-01,NUC,Nuclear,7.275091e+07
2007-08-01,OOG,Other Gas,1.13165e+06
2007-08-01,ORW,Other Renewables,168267.22
2007-08-01,OTH,Other / Unknown,1.0663311e+06
2007-08-01,PC,Petroleum Coke,1.4850644e+06
2007-08-01,RFO,Residual Fuel Oil,4.714943e+06
2007-08-01,SUN,Solar,75163.42
2007-08-01,WND,Wind,2.6993648e+06
2007-08-01,WOC,Other / Unknown,1.2279939e+06
2007-08-01,WOO,Wood / Biomass,165639.03
2007-08-01,WWW,Municipal Solid Waste,3.419983e+06
2007-09-01,COL,Coal,1.6825827e+08
2007-09-01,DFO,Distillate Fuel Oil (Diesel),497170.62
2007-09-01,GEO,Geothermal,1.2177264e+06
2007-09-01,HPS,Hydro Pumped Storage,-743432.0
2007-09-01,HYC,Hydro - Conventional,1.4742534e+07
2007-09-01,MLG,Landfill Gas,1.2166156e+06
2007-09-01,NG,Natural Gas,8.852098e+07
2007-09-01,NUC,Nuclear,6.757858e+07
2007-09-01,OOG,Other Gas,1.1197355e+06
2007-09-01,ORW,Other Renewables,181429.38
2007-09-01,OTH,Other / Unknown,992281.8
2007-09-01,PC,Petroleum Coke,1.2885182e+06
2007-09-01,RFO,Residual Fuel Oil,3.024661e+06
2007-09-01,SUN,Solar,68212.25
2007-09-01,WND,Wind,2.8667215e+06
2007-09-01,WOC,Other / Unknown,1.1330005e+06
2007-09-01,WOO,Wood / Biomass,124982.26
2007-09-01,WWW,Municipal Solid Waste,3.283995e+06
2007-10-01,COL,Coal,1.6106214e+08
2007-10-01,DFO,Distillate Fuel Oil (Diesel),576659.25
2007-10-01,GEO,Geothermal,1.2645462e+06
2007-10-01,HPS,Hydro Pumped Storage,-760235.0
2007-10-01,HYC,Hydro - Conventional,1.4796434e+07
2007-10-01,MLG,Landfill Gas,1.2496434e+06
2007-10-01,NG,Natural Gas,7.822904e+07
2007-10-01,NUC,Nuclear,6.1689544e+07
2007-10-01,OOG,Other Gas,1.1335494e+06
2007-10-01,ORW,Other Renewables,173822.23
2007-10-01,OTH,Other / Unknown,1.051765e+06
2007-10-01,PC,Petroleum Coke,1.1885171e+06
2007-10-01,RFO,Residual Fuel Oil,2.8528102e+06
2007-10-01,SUN,Solar,49232.688
2007-10-01,WND,Wind,3.3765402e+06
2007-10-01,WOC,Other / Unknown,1.1722058e+06
2007-10-01,WOO,Wood / Biomass,128439.89
2007-10-01,WWW,Municipal Solid Waste,3.2399428e+06
2007-11-01,COL,Coal,1.5820128e+08
2007-11-01,DFO,Distillate Fuel Oil (Diesel),499881.6
2007-11-01,GEO,Geothermal,1.210973e+06
2007-11-01,HPS,Hydro Pumped Storage,-661727.0
2007-11-01,HYC,Hydro - Conventional,1.5682053e+07
2007-11-01,MLG,Landfill Gas,1.2150804e+06
2007-11-01,NG,Natural Gas,6.0530156e+07
2007-11-01,NUC,Nuclear,6.489928e+07
2007-11-01,OOG,Other Gas,1.03121206e+06
2007-11-01,ORW,Other Renewables,207883.45
2007-11-01,OTH,Other / Unknown,964497.06
2007-11-01,PC,Petroleum Coke,1.1350155e+06
2007-11-01,RFO,Residual Fuel Oil,1.403199e+06
2007-11-01,SUN,Solar,24301.707
2007-11-01,WND,Wind,3.0950365e+06
2007-11-01,WOC,Other / Unknown,1.1811736e+06
2007-11-01,WOO,Wood / Biomass,98097.61
2007-11-01,WWW,Municipal Solid Waste,3.2674898e+06
2007-12-01,COL,Coal,1.7262838e+08
2007-12-01,DFO,Distillate Fuel Oil (Diesel),637793.5
2007-12-01,GEO,Geothermal,1.2659094e+06
2007-12-01,HPS,Hydro Pumped Storage,-565382.0
2007-12-01,HYC,Hydro - Conventional,1.8341674e+07
2007-12-01,MLG,Landfill Gas,1.2520855e+06
2007-12-01,NG,Natural Gas,6.66649e+07
2007-12-01,NUC,Nuclear,7.198273e+07
2007-12-01,OOG,Other Gas,1.0223096e+06
2007-12-01,ORW,Other Renewables,197869.56
2007-12-01,OTH,Other / Unknown,1.1002656e+06
2007-12-01,PC,Petroleum Coke,1.4122705e+06
2007-12-01,RFO,Residual Fuel Oil,2.0370881e+06
2007-12-01,SUN,Solar,5401.572
2007-12-01,WND,Wind,3.490232e+06
2007-12-01,WOC,Other / Unknown,1.2014826e+06
2007-12-01,WOO,Wood / Biomass,125235.39
2007-12-01,WWW,Municipal Solid Waste,3.3329808e+06
2008-01-01,COL,Coal,1.8162182e+08
2008-01-01,DFO,Distillate Fuel Oil (Diesel),871942.75
2008-01-01,GEO,Geothermal,1.208838e+06
2008-01-01,HPS,Hydro Pumped Storage,-745514.0
2008-01-01,HYC,Hydro - Conventional,2.0745328e+07
2008-01-01,MLG,Landfill Gas,1.2323774e+06
2008-01-01,NG,Natural Gas,7.25999e+07
2008-01-01,NUC,Nuclear,7.073457e+07
2008-01-01,OOG,Other Gas,1.0564588e+06
2008-01-01,ORW,Other Renewables,173897.64
2008-01-01,OTH,Other / Unknown,949938.4
2008-01-01,PC,Petroleum Coke,1.3663988e+06
2008-01-01,RFO,Residual Fuel Oil,2.0503162e+06
2008-01-01,SUN,Solar,16289.267
2008-01-01,WND,Wind,4.2731855e+06
2008-01-01,WOC,Other / Unknown,1.2536866e+06
2008-01-01,WOO,Wood / Biomass,206920.25
2008-01-01,WWW,Municipal Solid Waste,3.3377388e+06
2008-02-01,COL,Coal,1.655438e+08
2008-02-01,DFO,Distillate Fuel Oil (Diesel),640456.56
2008-02-01,GEO,Geothermal,1.0866829e+06
2008-02-01,HPS,Hydro Pumped Storage,-451129.0
2008-02-01,HYC,Hydro - Conventional,1.87886e+07
2008-02-01,MLG,Landfill Gas,1.1540312e+06
2008-02-01,NG,Natural Gas,6.0042012e+07
2008-02-01,NUC,Nuclear,6.5130384e+07
2008-02-01,OOG,Other Gas,966053.4
2008-02-01,ORW,Other Renewables,209968.72
2008-02-01,OTH,Other / Unknown,937677.1
2008-02-01,PC,Petroleum Coke,1.2312212e+06
2008-02-01,RFO,Residual Fuel Oil,1.6458554e+06
2008-02-01,SUN,Solar,35841.6
2008-02-01,WND,Wind,3.8517488e+06
2008-02-01,WOC,Other / Unknown,1.122548e+06
2008-02-01,WOO,Wood / Biomass,150039.88
2008-02-01,WWW,Municipal Solid Waste,3.0100258e+06
2008-03-01,COL,Coal,1.5980627e+08
2008-03-01,DFO,Distillate Fuel Oil (Diesel),497781.34
2008-03-01,GEO,Geothermal,1.250801e+06
2008-03-01,HPS,Hydro Pumped Storage,-552974.0
2008-03-01,HYC,Hydro - Conventional,2.1668606e+07
2008-03-01,MLG,Landfill Gas,1.240205e+06
2008-03-01,NG,Natural Gas,6.217058e+07
2008-03-01,NUC,Nuclear,6.4716468e+07
2008-03-01,OOG,Other Gas,1.0425566e+06
2008-03-01,ORW,Other Renewables,231748.98
2008-03-01,OTH,Other / Unknown,978305.8
2008-03-01,PC,Petroleum Coke,1.0392724e+06
2008-03-01,RFO,Residual Fuel Oil,1.4575816e+06
2008-03-01,SUN,Solar,74599.664
2008-03-01,WND,Wind,4.78202e+06
2008-03-01,WOC,Other / Unknown,936976.06
2008-03-01,WOO,Wood / Biomass,155463.64
2008-03-01,WWW,Municipal Solid Waste,3.123216e+06
2008-04-01,COL,Coal,1.4596274e+08
2008-04-01,DFO,Distillate Fuel Oil (Diesel),508684.53
2008-04-01,GEO,Geothermal,1.2181212e+06
2008-04-01,HPS,Hydro Pumped Storage,-131700.0
2008-04-01,HYC,Hydro - Conventional,2.2233528e+07
2008-04-01,MLG,Landfill Gas,1.2876852e+06
2008-04-01,NG,Natural Gas,6.30461e+07
2008-04-01,NUC,Nuclear,5.7332716e+07
2008-04-01,OOG,Other Gas,1.0157233e+06
2008-04-01,ORW,Other Renewables,215265.23
2008-04-01,OTH,Other / Unknown,1.0072937e+06
2008-04-01,PC,Petroleum Coke,1.1260618e+06
2008-04-01,RFO,Residual Fuel Oil,1.6441138e+06
2008-04-01,SUN,Solar,94140.84
2008-04-01,WND,Wind,5.225282e+06
2008-04-01,WOC,Other / Unknown,1.02028625e+06
2008-04-01,WOO,Wood / Biomass,120411.54
2008-04-01,WWW,Municipal Solid Waste,2.9299378e+06
2008-05-01,COL,Coal,1.5379016e+08
2008-05-01,DFO,Distillate Fuel Oil (Diesel),508730.47
2008-05-01,GEO,Geothermal,1.2589154e+06
2008-05-01,HPS,Hydro Pumped Storage,-586857.0
2008-05-01,HYC,Hydro - Conventional,2.7220706e+07
2008-05-01,MLG,Landfill Gas,1.2886995e+06
2008-05-01,NG,Natural Gas,6.227045e+07
2008-05-01,NUC,Nuclear,6.48259e+07
2008-05-01,OOG,Other Gas,1.0376368e+06
2008-05-01,ORW,Other Renewables,185700.39
2008-05-01,OTH,Other / Unknown,1.0553575e+06
2008-05-01,PC,Petroleum Coke,1.0549335e+06
2008-05-01,RFO,Residual Fuel Oil,1.7150949e+06
2008-05-01,SUN,Solar,98744.13
2008-05-01,WND,Wind,5.340284e+06
2008-05-01,WOC,Other / Unknown,1.1257468e+06
2008-05-01,WOO,Wood / Biomass,117952.266
2008-05-01,WWW,Municipal Solid Waste,2.9269775e+06
2008-06-01,COL,Coal,1.6990592e+08
2008-06-01,DFO,Distillate Fuel Oil (Diesel),700679.56
2008-06-01,GEO,Geothermal,1.260302e+06
2008-06-01,HPS,Hydro Pumped Storage,-371618.0
2008-06-01,HYC,Hydro - Conventional,2.9176896e+07
2008-06-01,MLG,Landfill Gas,1.3011792e+06
2008-06-01,NG,Natural Gas,8.4619976e+07
2008-06-01,NUC,Nuclear,7.031937e+07
2008-06-01,OOG,Other Gas,1.1253386e+06
2008-06-01,ORW,Other Renewables,200160.97
2008-06-01,OTH,Other / Unknown,1.0803856e+06
2008-06-01,PC,Petroleum Coke,1.2547398e+06
2008-06-01,RFO,Residual Fuel Oil,2.867435e+06
2008-06-01,SUN,Solar,128163.625
2008-06-01,WND,Wind,5.1403765e+06
2008-06-01,WOC,Other / Unknown,1.1373508e+06
2008-06-01,WOO,Wood / Biomass,137112.22
2008-06-01,WWW,Municipal Solid Waste,3.1141055e+06
2008-07-01,COL,Coal,1.8550816e+08
2008-07-01,DFO,Distillate Fuel Oil (Diesel),543048.44
2008-07-01,GEO,Geothermal,1.2787542e+06
2008-07-01,HPS,Hydro Pumped Storage,-799080.0
2008-07-01,HYC,Hydro - Conventional,2.555458e+07
2008-07-01,MLG,Landfill Gas,1.3656241e+06
2008-07-01,NG,Natural Gas,1.0032088e+08
2008-07-01,NUC,Nuclear,7.431827e+07
2008-07-01,OOG,Other Gas,1.1671074e+06
2008-07-01,ORW,Other Renewables,242225.55
2008-07-01,OTH,Other / Unknown,1.106227e+06
2008-07-01,PC,Petroleum Coke,1.1740128e+06
2008-07-01,RFO,Residual Fuel Oil,2.3179508e+06
2008-07-01,SUN,Solar,110878.12
2008-07-01,WND,Wind,4.0084005e+06
2008-07-01,WOC,Other / Unknown,1.2253039e+06
2008-07-01,WOO,Wood / Biomass,119713.055
2008-07-01,WWW,Municipal Solid Waste,3.326752e+06
2008-08-01,COL,Coal,1.7941565e+08
2008-08-01,DFO,Distillate Fuel Oil (Diesel),474099.62
2008-08-01,GEO,Geothermal,1.2727148e+06
2008-08-01,HPS,Hydro Pumped Storage,-647864.0
2008-08-01,HYC,Hydro - Conventional,2.1228844e+07
2008-08-01,MLG,Landfill Gas,1.2989492e+06
2008-08-01,NG,Natural Gas,9.9673496e+07
2008-08-01,NUC,Nuclear,7.2617064e+07
2008-08-01,OOG,Other Gas,1.1397425e+06
2008-08-01,ORW,Other Renewables,229863.95
2008-08-01,OTH,Other / Unknown,1.0648664e+06
2008-08-01,PC,Petroleum Coke,1.2636886e+06
2008-08-01,RFO,Residual Fuel Oil,1.964175e+06
2008-08-01,SUN,Solar,105282.12
2008-08-01,WND,Wind,3.2644062e+06
2008-08-01,WOC,Other / Unknown,1.1608438e+06
2008-08-01,WOO,Wood / Biomass,107680.53
2008-08-01,WWW,Municipal Solid Waste,3.3424495e+06
2008-09-01,COL,Coal,1.602043e+08
2008-09-01,DFO,Distillate Fuel Oil (Diesel),502582.4
2008-09-01,GEO,Geothermal,1.233687e+06
2008-09-01,HPS,Hydro Pumped Storage,-517254.0
2008-09-01,HYC,Hydro - Conventional,1.6177852e+07
2008-09-01,MLG,Landfill Gas,1.2430096e+06
2008-09-01,NG,Natural Gas,7.913603e+07
2008-09-01,NUC,Nuclear,6.7053868e+07
2008-09-01,OOG,Other Gas,817252.5
2008-09-01,ORW,Other Renewables,183027.75
2008-09-01,OTH,Other / Unknown,930273.56
2008-09-01,PC,Petroleum Coke,1.1809241e+06
2008-09-01,RFO,Residual Fuel Oil,2.3660455e+06
2008-09-01,SUN,Solar,92596.86
2008-09-01,WND,Wind,3.1114518e+06
2008-09-01,WOC,Other / Unknown,1.1520449e+06
2008-09-01,WOO,Wood / Biomass,120315.19
2008-09-01,WWW,Municipal Solid Waste,3.059171e+06
2008-10-01,COL,Coal,1.5071558e+08
2008-10-01,DFO,Distillate Fuel Oil (Diesel),407632.9
2008-10-01,GEO,Geothermal,1.2768552e+06
2008-10-01,HPS,Hydro Pumped Storage,-496943.0
2008-10-01,HYC,Hydro - Conventional,1.5469658e+07
2008-10-01,MLG,Landfill Gas,1.2843204e+06
2008-10-01,NG,Natural Gas,7.3283336e+07
2008-10-01,NUC,Nuclear,6.282035e+07
2008-10-01,OOG,Other Gas,802281.56
2008-10-01,ORW,Other Renewables,204755.72
2008-10-01,OTH,Other / Unknown,889608.0
2008-10-01,PC,Petroleum Coke,1.342989e+06
2008-10-01,RFO,Residual Fuel Oil,1.4276588e+06
2008-10-01,SUN,Solar,60243.477
2008-10-01,WND,Wind,4.756401e+06
2008-10-01,WOC,Other / Unknown,1.1251269e+06
2008-10-01,WOO,Wood / Biomass,106921.055
2008-10-01,WWW,Municipal Solid Waste,3.0639525e+06
2008-11-01,COL,Coal,1.5315301e+08
2008-11-01,DFO,Distillate Fuel Oil (Diesel),451315.78
2008-11-01,GEO,Geothermal,1.2332918e+06
2008-11-01,HPS,Hydro Pumped Storage,-489183.0
2008-11-01,HYC,Hydro - Conventional,1.566769e+07
2008-11-01,MLG,Landfill Gas,1.2431501e+06
2008-11-01,NG,Natural Gas,6.14542e+07
2008-11-01,NUC,Nuclear,6.3408144e+07
2008-11-01,OOG,Other Gas,718248.4
2008-11-01,ORW,Other Renewables,205599.33
2008-11-01,OTH,Other / Unknown,874577.0
2008-11-01,PC,Petroleum Coke,1.1540768e+06
2008-11-01,RFO,Residual Fuel Oil,1.6123264e+06
2008-11-01,SUN,Solar,28847.703
2008-11-01,WND,Wind,4.9936455e+06
2008-11-01,WOC,Other / Unknown,1.1281904e+06
2008-11-01,WOO,Wood / Biomass,125917.34
2008-11-01,WWW,Municipal Solid Waste,3.077395e+06
2008-12-01,COL,Coal,1.6654131e+08
2008-12-01,DFO,Distillate Fuel Oil (Diesel),719821.7
2008-12-01,GEO,Geothermal,1.261013e+06
2008-12-01,HPS,Hydro Pumped Storage,-497946.0
2008-12-01,HYC,Hydro - Conventional,2.0861152e+07
2008-12-01,MLG,Landfill Gas,1.3074854e+06
2008-12-01,NG,Natural Gas,6.436365e+07
2008-12-01,NUC,Nuclear,7.293133e+07
2008-12-01,OOG,Other Gas,750165.94
2008-12-01,ORW,Other Renewables,198402.8
2008-12-01,OTH,Other / Unknown,916106.6
2008-12-01,PC,Petroleum Coke,1.1368599e+06
2008-12-01,RFO,Residual Fuel Oil,2.3100885e+06
2008-12-01,SUN,Solar,18687.377
2008-12-01,WND,Wind,6.6158985e+06
2008-12-01,WOC,Other / Unknown,1.2444218e+06
2008-12-01,WOO,Wood / Biomass,224301.03
2008-12-01,WWW,Municipal Solid Waste,2.9881312e+06
2009-01-01,COL,Coal,1.7072093e+08
2009-01-01,DFO,Distillate Fuel Oil (Diesel),1.0209637e+06
2009-01-01,GEO,Geothermal,1.28881e+06
2009-01-01,HPS,Hydro Pumped Storage,-501480.0
2009-01-01,HYC,Hydro - Conventional,2.3488928e+07
2009-01-01,MLG,Landfill Gas,1.2713609e+06
2009-01-01,NG,Natural Gas,6.639011e+07
2009-01-01,NUC,Nuclear,7.410249e+07
2009-01-01,OOG,Other Gas,806742.56
2009-01-01,ORW,Other Renewables,191038.4
2009-01-01,OTH,Other / Unknown,936354.06
2009-01-01,PC,Petroleum Coke,1.1359798e+06
2009-01-01,RFO,Residual Fuel Oil,3.6915778e+06
2009-01-01,SUN,Solar,7173.809
2009-01-01,WND,Wind,5.949515e+06
2009-01-01,WOC,Other / Unknown,1.2042186e+06
2009-01-01,WOO,Wood / Biomass,255084.94
2009-01-01,WWW,Municipal Solid Waste,3.030141e+06
2009-02-01,COL,Coal,1.4003251e+08
2009-02-01,DFO,Distillate Fuel Oil (Diesel),622535.25
2009-02-01,GEO,Geothermal,1.1677789e+06
2009-02-01,HPS,Hydro Pumped Storage,-413424.0
2009-02-01,HYC,Hydro - Conventional,1.7811054e+07
2009-02-01,MLG,Landfill Gas,1.1753092e+06
2009-02-01,NG,Natural Gas,6.2138852e+07
2009-02-01,NUC,Nuclear,6.4227212e+07
2009-02-01,OOG,Other Gas,783978.94
2009-02-01,ORW,Other Renewables,182143.67
2009-02-01,OTH,Other / Unknown,874544.06
2009-02-01,PC,Petroleum Coke,1.0506996e+06
2009-02-01,RFO,Residual Fuel Oil,1.4887145e+06
2009-02-01,SUN,Solar,30373.291
2009-02-01,WND,Wind,5.850969e+06
2009-02-01,WOC,Other / Unknown,883272.56
2009-02-01,WOO,Wood / Biomass,155790.38
2009-02-01,WWW,Municipal Solid Waste,2.8228275e+06
2009-03-01,COL,Coal,1.3448218e+08
2009-03-01,DFO,Distillate Fuel Oil (Diesel),660588.9
2009-03-01,GEO,Geothermal,1.3003355e+06
2009-03-01,HPS,Hydro Pumped Storage,-314985.0
2009-03-01,HYC,Hydro - Conventional,2.1826366e+07
2009-03-01,MLG,Landfill Gas,1.3293761e+06
2009-03-01,NG,Natural Gas,6.8202744e+07
2009-03-01,NUC,Nuclear,6.724057e+07
2009-03-01,OOG,Other Gas,834473.5
2009-03-01,ORW,Other Renewables,223715.5
2009-03-01,OTH,Other / Unknown,983550.44
2009-03-01,PC,Petroleum Coke,1.2604532e+06
2009-03-01,RFO,Residual Fuel Oil,1.2735111e+06
2009-03-01,SUN,Solar,77926.86
2009-03-01,WND,Wind,7.097575e+06
2009-03-01,WOC,Other / Unknown,1.0481588e+06
2009-03-01,WOO,Wood / Biomass,154748.22
2009-03-01,WWW,Municipal Solid Waste,2.9189348e+06
2009-04-01,COL,Coal,1.24958376e+08
2009-04-01,DFO,Distillate Fuel Oil (Diesel),461088.25
2009-04-01,GEO,Geothermal,1.222104e+06
2009-04-01,HPS,Hydro Pumped Storage,-272198.0
2009-04-01,HYC,Hydro - Conventional,2.5768386e+07
2009-04-01,MLG,Landfill Gas,1.3472364e+06
2009-04-01,NG,Natural Gas,6.115867e+07
2009-04-01,NUC,Nuclear,5.940841e+07
2009-04-01,OOG,Other Gas,757875.0
2009-04-01,ORW,Other Renewables,195099.38
2009-04-01,OTH,Other / Unknown,987171.44
2009-04-01,PC,Petroleum Coke,1.1483304e+06
2009-04-01,RFO,Residual Fuel Oil,1.0897896e+06
2009-04-01,SUN,Solar,99187.13
2009-04-01,WND,Wind,7.4562395e+06
2009-04-01,WOC,Other / Unknown,976598.6
2009-04-01,WOO,Wood / Biomass,107414.1
2009-04-01,WWW,Municipal Solid Waste,2.6643715e+06
2009-05-01,COL,Coal,1.3066932e+08
2009-05-01,DFO,Distillate Fuel Oil (Diesel),546432.5
2009-05-01,GEO,Geothermal,1.2351862e+06
2009-05-01,HPS,Hydro Pumped Storage,-348823.0
2009-05-01,HYC,Hydro - Conventional,2.9558062e+07
2009-05-01,MLG,Landfill Gas,1.3581561e+06
2009-05-01,NG,Natural Gas,6.814565e+07
2009-05-01,NUC,Nuclear,6.5395452e+07
2009-05-01,OOG,Other Gas,772676.1
2009-05-01,ORW,Other Renewables,164062.89
2009-05-01,OTH,Other / Unknown,1.0350332e+06
2009-05-01,PC,Petroleum Coke,1.1560206e+06
2009-05-01,RFO,Residual Fuel Oil,1.3951358e+06
2009-05-01,SUN,Solar,110170.57
2009-05-01,WND,Wind,6.260724e+06
2009-05-01,WOC,Other / Unknown,1.00373644e+06
2009-05-01,WOO,Wood / Biomass,111117.88
2009-05-01,WWW,Municipal Solid Waste,2.7346768e+06
2009-06-01,COL,Coal,1.4700923e+08
2009-06-01,DFO,Distillate Fuel Oil (Diesel),524822.6
2009-06-01,GEO,Geothermal,1.208799e+06
2009-06-01,HPS,Hydro Pumped Storage,-226410.0
2009-06-01,HYC,Hydro - Conventional,2.9231658e+07
2009-06-01,MLG,Landfill Gas,1.3618876e+06
2009-06-01,NG,Natural Gas,8.420518e+07
2009-06-01,NUC,Nuclear,6.973474e+07
2009-06-01,OOG,Other Gas,875786.6
2009-06-01,ORW,Other Renewables,196509.66
2009-06-01,OTH,Other / Unknown,1.03826725e+06
2009-06-01,PC,Petroleum Coke,1.1532896e+06
2009-06-01,RFO,Residual Fuel Oil,1.4738344e+06
2009-06-01,SUN,Solar,103173.9
2009-06-01,WND,Wind,5.5984865e+06
2009-06-01,WOC,Other / Unknown,1.0775305e+06
2009-06-01,WOO,Wood / Biomass,91085.07
2009-06-01,WWW,Municipal Solid Waste,2.9974518e+06
2009-07-01,COL,Coal,1.5702725e+08
2009-07-01,DFO,Distillate Fuel Oil (Diesel),498334.97
2009-07-01,GEO,Geothermal,1.2553998e+06
2009-07-01,HPS,Hydro Pumped Storage,-491310.0
2009-07-01,HYC,Hydro - Conventional,2.3383492e+07
2009-07-01,MLG,Landfill Gas,1.4080199e+06
2009-07-01,NG,Natural Gas,1.0189383e+08
2009-07-01,NUC,Nuclear,7.294898e+07
2009-07-01,OOG,Other Gas,966258.44
2009-07-01,ORW,Other Renewables,220462.9
2009-07-01,OTH,Other / Unknown,1.0608958e+06
2009-07-01,PC,Petroleum Coke,1.2337496e+06
2009-07-01,RFO,Residual Fuel Oil,1.5495672e+06
2009-07-01,SUN,Solar,119224.88
2009-07-01,WND,Wind,4.9172825e+06
2009-07-01,WOC,Other / Unknown,1.2066144e+06
2009-07-01,WOO,Wood / Biomass,76170.64
2009-07-01,WWW,Municipal Solid Waste,3.227118e+06
2009-08-01,COL,Coal,1.6210989e+08
2009-08-01,DFO,Distillate Fuel Oil (Diesel),520529.2
2009-08-01,GEO,Geothermal,1.2512185e+06
2009-08-01,HPS,Hydro Pumped Storage,-612532.0
2009-08-01,HYC,Hydro - Conventional,1.9579472e+07
2009-08-01,MLG,Landfill Gas,1.3904288e+06
2009-08-01,NG,Natural Gas,1.0923955e+08
2009-08-01,NUC,Nuclear,7.22446e+07
2009-08-01,OOG,Other Gas,1.0116461e+06
2009-08-01,ORW,Other Renewables,213351.47
2009-08-01,OTH,Other / Unknown,1.064359e+06
2009-08-01,PC,Petroleum Coke,1.1932658e+06
2009-08-01,RFO,Residual Fuel Oil,1.8324512e+06
2009-08-01,SUN,Solar,114396.22
2009-08-01,WND,Wind,5.4307905e+06
2009-08-01,WOC,Other / Unknown,1.1506005e+06
2009-08-01,WOO,Wood / Biomass,95748.97
2009-08-01,WWW,Municipal Solid Waste,3.3551352e+06
2009-09-01,COL,Coal,1.3604302e+08
2009-09-01,DFO,Distillate Fuel Oil (Diesel),405075.75
2009-09-01,GEO,Geothermal,1.2167826e+06
2009-09-01,HPS,Hydro Pumped Storage,-348039.0
2009-09-01,HYC,Hydro - Conventional,1.7357878e+07
2009-09-01,MLG,Landfill Gas,1.2784979e+06
2009-09-01,NG,Natural Gas,9.2126616e+07
2009-09-01,NUC,Nuclear,6.575179e+07
2009-09-01,OOG,Other Gas,1.02227e+06
2009-09-01,ORW,Other Renewables,222765.56
2009-09-01,OTH,Other / Unknown,967162.0
2009-09-01,PC,Petroleum Coke,1.1759749e+06
2009-09-01,RFO,Residual Fuel Oil,1.1916042e+06
2009-09-01,SUN,Solar,93457.97
2009-09-01,WND,Wind,4.5861645e+06
2009-09-01,WOC,Other / Unknown,1.1016301e+06
2009-09-01,WOO,Wood / Biomass,80375.73
2009-09-01,WWW,Municipal Solid Waste,3.0606665e+06
2009-10-01,COL,Coal,1.388302e+08
2009-10-01,DFO,Distillate Fuel Oil (Diesel),443028.3
2009-10-01,GEO,Geothermal,1.221079e+06
2009-10-01,HPS,Hydro Pumped Storage,-385127.0
2009-10-01,HYC,Hydro - Conventional,1.9690176e+07
2009-10-01,MLG,Landfill Gas,1.3219501e+06
2009-10-01,NG,Natural Gas,7.260273e+07
2009-10-01,NUC,Nuclear,5.802093e+07
2009-10-01,OOG,Other Gas,959787.8
2009-10-01,ORW,Other Renewables,211235.58
2009-10-01,OTH,Other / Unknown,967190.9
2009-10-01,PC,Petroleum Coke,745523.2
2009-10-01,RFO,Residual Fuel Oil,1.284439e+06
2009-10-01,SUN,Solar,67043.84
2009-10-01,WND,Wind,6.722576e+06
2009-10-01,WOC,Other / Unknown,1.1253624e+06
2009-10-01,WOO,Wood / Biomass,87122.44
2009-10-01,WWW,Municipal Solid Waste,3.0320862e+06
2009-11-01,COL,Coal,1.3567627e+08
2009-11-01,DFO,Distillate Fuel Oil (Diesel),430404.75
2009-11-01,GEO,Geothermal,1.2732645e+06
2009-11-01,HPS,Hydro Pumped Storage,-329530.0
2009-11-01,HYC,Hydro - Conventional,2.100672e+07
2009-11-01,MLG,Landfill Gas,1.3628279e+06
2009-11-01,NG,Natural Gas,6.3285132e+07
2009-11-01,NUC,Nuclear,5.906921e+07
2009-11-01,OOG,Other Gas,910432.06
2009-11-01,ORW,Other Renewables,209484.36
2009-11-01,OTH,Other / Unknown,999794.25
2009-11-01,PC,Petroleum Coke,756970.5
2009-11-01,RFO,Residual Fuel Oil,798958.2
2009-11-01,SUN,Solar,39777.734
2009-11-01,WND,Wind,6.8321925e+06
2009-11-01,WOC,Other / Unknown,1.1333111e+06
2009-11-01,WOO,Wood / Biomass,85950.78
2009-11-01,WWW,Municipal Solid Waste,3.0489112e+06
2009-12-01,COL,Coal,1.6520885e+08
